Unnamed: 0,Player,Base Price,TYPE,COST IN ₹ (CR.),Cost IN $ (000),2021 Squad,Team,Year,Player's List,2022 Squad,Sr. No.,Player Name,Winning Bid,Capped/Uncapped,Sold/Unsold
,,3000000,,,,,,2025,,,514.0,Writtick Chatterjee,,Uncapped,Unsold
,,3000000,,,,,,2025,,,515.0,Prerit Dutta,,Uncapped,Unsold
,,3000000,,,,,,2025,,,516.0,Rajneesh Gurbani,,Uncapped,Unsold
,,3000000,,,,,,2025,,,517.0,Shubhang Hegde,,Uncapped,Unsold
,,3000000,,,,,,2025,,,518.0,Saransh Jain,,Uncapped,Unsold
,,3000000,,,,,,2025,,,519.0,Ripal Patel,,Uncapped,Unsold
,,3000000,,,,,,2025,,,520.0,Akash Vashisht,,Uncapped,Unsold
,,3000000,,,,,,2025,,,521.0,Anirudh Kanwar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,522.0,Shubham Kapse,,Uncapped,Unsold
,,3000000,,,,,,2025,,,523.0,Atif Mushtaq,,Uncapped,Unsold
,,3000000,,,,,,2025,,,524.0,Dipesh Parwani,,Uncapped,Unsold
,,3000000,,,,,,2025,,,525.0,Manish Reddy,,Uncapped,Unsold
,,3000000,,,,,,2025,,,526.0,Chetan Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,527.0,Avinash Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,528.0,Corbin Bosch,,Uncapped,Unsold
,,3000000,,,,,,2025,,,529.0,Mayank Gusain,,Uncapped,Unsold
,,3000000,,,,,,2025,,,530.0,Mukhtar Hussain,,Uncapped,Unsold
,,3000000,,,,,,2025,,,531.0,Girinath Reddy,,Uncapped,Unsold
,,3000000,,,,,,2025,,,532.0,Yajas Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,533.0,Sanjay Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,534.0,Vishal Godara,,Uncapped,Unsold
,,3000000,,,,,,2025,,,535.0,Samarth Nagraj,,Uncapped,Unsold
,,3000000,,,,,,2025,,,536.0,Abhishek Saini,,Uncapped,Unsold
,,3000000,,,,,,2025,,,537.0,Dumindu Sewmina,,Uncapped,Unsold
,,3000000,,,,,,2025,,,538.0,Pradyuman Kumar Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,539.0,Vasu Vats,,Uncapped,Unsold
,,3000000,,,,,,2025,,,540.0,Umang Kumar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,541.0,Mohamed Ali,,Uncapped,Unsold
,,3000000,,,,,,2025,,,542.0,Atharva Ankolekar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,543.0,Vaisakh Chandran,,Uncapped,Unsold
,,3000000,,,,,,2025,,,544.0,Auqib Dar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,545.0,Rohit Rayudu,,Uncapped,Unsold
,,3000000,,,,,,2025,,,546.0,Uday Saharan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,547.0,Ayush Vartak,,Uncapped,Unsold
,,3000000,,,,,,2025,,,548.0,Baba Aparajith,,Uncapped,Unsold
,,3000000,,,,,,2025,,,549.0,Sumit Kumar Beniwal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,550.0,Nishunk Birla,,Uncapped,Unsold
,,3000000,,,,,,2025,,,551.0,Digvijay Deshmukh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,552.0,Lakshay Jain,,Uncapped,Unsold
,,3000000,,,,,,2025,,,553.0,Duan Jansen,,Uncapped,Unsold
,,3000000,,,,,,2025,,,554.0,Kritagya Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,555.0,P. Vignesh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,556.0,Sabhay Chadha,,Uncapped,Unsold
,,3000000,,,,,,2025,,,557.0,Hemanth Kumar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,558.0,Rohan Rana,,Uncapped,Unsold
,,3000000,,,,,,2025,,,559.0,Bharat Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,560.0,Pratham Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,561.0,Ravi Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,562.0,Arjun Azad,,Uncapped,Unsold
,,3000000,,,,,,2025,,,563.0,Abhay Choudhary,,Uncapped,Unsold
,,3000000,,,,,,2025,,,564.0,Gaurav Gambhir,,Uncapped,Unsold
,,3000000,,,,,,2025,,,565.0,Shubham Garhwal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,566.0,Tejasvi Jaiswal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,567.0,Sairaj Patil,,Uncapped,Unsold
,,3000000,,,,,,2025,,,568.0,Kamal Tripathi,,Uncapped,Unsold
,,3000000,,,,,,2025,,,569.0,Prashant Chauhan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,570.0,Yash Dabas,,Uncapped,Unsold
,,3000000,,,,,,2025,,,571.0,Dhruv Kaushik,,Uncapped,Unsold
,,3000000,,,,,,2025,,,572.0,Khrievitso Kense,,Uncapped,Unsold
,,3000000,,,,,,2025,,,573.0,Akash Parkar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,574.0,Tripuresh Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,575.0,Vijay Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,576.0,Saurabh Netravalkar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,577.0,Hardik Tamore,,Uncapped,Unsold
